Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
2654,Leela Natarajan,54.0,leela.natarajan@yahoo.com,9182192596,West,Electronics,Camera,5,32175,160875,2024-11-29,Debit Card,Delivered,
2071,Santosh Menon,39.0,santosh.menon@rediffmail.com,9255562588,North,Books,Programming Guide,4,610,2440,2024-04-05,Credit Card,Delivered,2.7
3484,Shreya Bajaj,23.0,shreya.bajaj@outlook.com,9066881557,North,Books,History Book,4,411,1644,2023-03-24,Cash,Delivered,3.9
2265,Rekha Bose,32.0,rekha.bose@hotmail.com,9749946579,West,Home Decor,Bath Towel Set,3,1132,3396,2024-04-10,UPI,Delivered,3.1
3303,Manoj Singh,30.0,manoj.singh@gmail.com,9363659727,West,Home Decor,Wall Art,5,3495,17475,2024-05-14,Debit Card,Delivered,3.0
3404,Vivek Naidu,49.0,vivek.naidu@gmail.com,9557310520,Central,Beauty,Moisturizer,5,446,2230,2023-02-01,EMI,Delivered,5.0
3331,Ananya Dixit,33.0,ananya.dixit@gmail.com,9608988850,North,Electronics,Headphones,3,4185,12555,2024-07-19,Credit Card,Delivered,2.7
3466,Ajay Desai,21.0,ajay.desai@gmail.com,9414424607,South,Home Decor,Scented Candle,2,826,1652,2024-06-30,Cash,Delivered,4.3
3067,Swati Sharma,50.0,swati.sharma@outlook.com,9277586703,West,Books,Science Fiction,2,324,648,2023-07-18,EMI,Delivered,3.0
2606,Tanya Singh,18.0,tanya.singh@yahoo.com,9142175188,West,Clothing,Silk Saree,6,12219,73314,2023-03-27,Debit Card,Delivered,3.4
2664,Ajit Pandey,46.0,ajit.pandey@outlook.com,9422758548,East,Groceries,Dry Fruits Mix,3,627,1881,2024-09-20,Debit Card,Delivered,3.8
3544,Rohit Nair,,rohit.nair@hotmail.com,9519378495,South,Clothing,Jacket,4,2621,10484,2023-10-01,Debit Card,Delivered,3.8
2176,Vikram Dixit,46.0,vikram.dixit@gmail.com,9384309883,Central,Furniture,Sofa Set,1,43990,43990,2024-11-01,UPI,Delivered,2.7
2733,Alok Natarajan,54.0,alok.natarajan@rediffmail.com,,West,Sports,Cricket Bat,4,2596,10384,2023-09-04,Cash,Pending,4.5
2304,aakash varma,57.0,aakash.varma@rediffmail.com,9663658074,North,Furniture,Study Chair,1,3540,3540,2024-12-25,Debit Card,Delivered,4.1
2554,Gaurav Malviya,30.0,gaurav.malviya@rediffmail.com,9843660443,South,Sports,Yoga Mat,1,1229,1229,2024-03-07,UPI,Delivered,3.7
2965,Nandita Murthy,63.0,nandita.murthy@gmail.com,9826493121,East,Groceries,Green Tea,5,365,1825,2024-03-28,Cash,Delivered,3.3
2797,Geeta Tiwari,34.0,geeta.tiwari@yahoo.com,9990674568,West,Books,Novel,3,320,960,2024-01-22,Credit Card,Cancelled,
3778,yamini joshi,59.0,yamini.joshi@yahoo.com,9657837151,North,Sports,Dumbbell Set,2,3443,6886,2024-04-11,Cash,Delivered,5.0
2918,Archana Malhotra,54.0,archana.malhotra@hotmail.com,9440282532,West,Home Decor,Wall Art,5,3701,18505,2024-10-30,Credit Card,Delivered,2.9
3963,Rohit Dixit,42.0,rohit.dixit@rediffmail.com,9395391067,South,Beauty,Sunscreen,5,617,3085,2024-01-29,Debit Card,Delivered,4.9
3242,Rohan Varma,33.0,,9700715800,Central,Home Decor,Photo Frame,3,614,1842,2024-07-26,Cash,Delivered,3.1
3036,Dinesh Rao,45.0,dinesh.rao@yahoo.com,9910873922,North,Beauty,Eye Shadow,5,372,1860,2023-11-26,Cash,Delivered,4.2
3937,dinesh shah,48.0,dinesh.shah@yahoo.com,,Central,Electronics,Printer,5,8408,42040,2023-02-01,Net Banking,Delivered,3.9
2087,Keshav Chatterjee,38.0,keshav.chatterjee@yahoo.com,9428364408,Central,Furniture,Sofa Set,6,44475,266850,2024-05-22,UPI,Delivered,4.9
3911,Amit Subramaniam,47.0,amit.subramaniam@rediffmail.com,9815551849,East,Books,Novel,5,295,1475,2023-09-10,EMI,Delivered,2.9
2750,Parth Murthy,,parth.murthy@gmail.com,9055800027,South,Furniture,Office Chair,3,4274,12822,2024-04-19,EMI,Delivered,2.8
2570,poornima das,26.0,poornima.das@rediffmail.com,9087182749,West,Electronics,Smartwatch,5,11265,56325,2024-06-13,Cash,Delivered,4.8
3954,Bhumi Subramaniam,54.0,bhumi.subramaniam@gmail.com,9421544096,West,Groceries,Cooking Oil,3,191,573,2024-07-17,Debit Card,Delivered,3.2
3310,Madhur Menon,58.0,madhur.menon@yahoo.com,9474502405,South,Home Decor,Curtains,2,2845,5690,2023-01-06,Net Banking,Returned,3.2
2567,Preeti Rao,62.0,preeti.rao@yahoo.com,9081721436,East,Beauty,Mascara,6,420,2520,2023-07-15,UPI,Delivered,2.6
3709,Parth Chandra,47.0,parth.chandra@gmail.com,9051253806,South,Clothing,T-Shirt,3,530,1590,2024-05-22,Cash,Delivered,3.0
3655,Arjun Shah,37.0,arjun.shah@yahoo.com,9269249418,North,Clothing,Sherwani,6,7592,45552,2023-12-27,Net Banking,Delivered,2.8
3789,Yash Mishra,31.0,yash.mishra@outlook.com,9655461203,Central,Sports,Running Shoes,4,3289,13156,2024-03-22,Debit Card,Delivered,4.2
3873,Lokesh Chandra,56.0,lokesh.chandra@gmail.com,9439461622,South,Home Decor,Curtains,2,2769,5538,2023-01-20,Debit Card,Delivered,4.5
2699,YAMINI SHARMA,56.0,yamini.sharma@rediffmail.com,9424894204,West,Groceries,Protein Powder,6,2644,15864,2024-09-20,Cash,Delivered,
3683,Puja Shukla,18.0,puja.shukla@outlook.com,,West,Electronics,Tablet,3,17562,52686,2024-12-31,EMI,Delivered,3.7
2075,Ajit Prasad,54.0,ajit.prasad@outlook.com,9705516940,Central,Home Decor,Decorative Cushion,6,940,5640,2024-08-15,Net Banking,Delivered,4.3
2181,Aditya Desai,29.0,aditya.desai@hotmail.com,9187500369,North,Books,History Book,5,423,2115,2023-07-11,Net Banking,Delivered,3.1
2541,Priya Reddy,46.0,priya.reddy@gmail.com,9026767209,East,Home Decor,Floor Rug,5,4270,21350,2023-01-21,Cash,Pending,3.9
2739,Vikram Bhatia,46.0,vikram.bhatia@hotmail.com,9756919832,North,Electronics,Tablet,5,17752,88760,2024-11-30,EMI,Returned,2.7
2871,Bhavesh Mehta,48.0,bhavesh.mehta@yahoo.com,9925435519,West,Furniture,Dining Chair,2,2084,4168,2023-12-25,UPI,Returned,2.8
2854,Deepika Mohan,37.0,deepika.mohan@gmail.com,9766420763,South,Home Decor,Photo Frame,6,571,3426,2023-12-13,Credit Card,Returned,3.9
