Order_ID,Date,Product_Name,Category,Region,Salesperson,Units_Sold,Unit_Price,Discount_%,Revenue,Cost,Profit,Customer_Name,Customer_Segment,Payment_Method
ORD0390,01-01-2024,Whiteboard Marker,Stationery,West,Rohan Mehta,4,180,5,684,320,364,PrintFast Agency,B2B,Bank Transfer
ORD0099,02-01-2024,Ergonomic Chair,Furniture,West,Rohan Mehta,5,15000,0,75000,50000,25000,City School,B2B,Bank Transfer
ORD0160,04-01-2024,Wireless Charger,Electronics,South,Suresh Babu,2,1500,0,3000,1600,1400,MegaCorp Tech,B2B,Bank Transfer
ORD0298,04-01-2024,Ergonomic Chair,Furniture,South,Priya Nair,2,15000,0,30000,20000,10000,LegalEagle Assoc,B2B,Bank Transfer
ORD0321,04-01-2024,Standing Desk,Furniture,East,Suhana Roy,6,28000,12,147840,120000,27840,Zara Qureshi,B2C,NetBanking
ORD0238,05-01-2024,Smart TV 43 inch,Electronics,West,Sneha Pillai,5,38000,8,174800,140000,34800,Tanya Singh,B2C,UPI
ORD0301,09-01-2024,Bookshelf 5-Tier,Furniture,West,Sneha Pillai,2,7500,0,15000,9000,6000,CallCenter Pro,B2B,Bank Transfer
ORD0169,10-01-2024,Office Desk L-Shape,Furniture,North,Pooja Tiwari,10,18000,10,162000,130000,32000,Aarav Shah,B2C,EMI
ORD0186,10-01-2024,Power Bank 20000mAh,Electronics,East,Amit Das,4,2500,8,9200,4800,4400,Lata Krishnan,B2C,Credit Card
ORD0076,11-01-2024,TV Unit Cabinet,Furniture,South,Priya Nair,3,18000,12,47520,36000,11520,LegalEagle Assoc,B2B,Bank Transfer
ORD0475,12-01-2024,Bed Frame King,Furniture,Central,Deepak Joshi,2,35000,8,64400,50000,14400,CreativeDesigns,B2B,Bank Transfer
ORD0431,14-01-2024,Webcam HD 1080p,Electronics,South,Suresh Babu,2,3200,12,5632,3600,2032,Happy Kids School,B2B,Bank Transfer
ORD0452,15-01-2024,Office Chair Deluxe,Furniture,North,Rahul Sharma,10,12000,5,114000,80000,34000,GamersHub,B2B,Bank Transfer
ORD0247,17-01-2024,Bed Frame Queen,Furniture,North,Rahul Sharma,1,28000,12,24640,19000,5640,Aarav Shah,B2C,Credit Card
ORD0108,19-01-2024,Office Desk L-Shape,Furniture,North,Pooja Tiwari,5,18000,8,82800,65000,17800,HomeOffice Hub,B2B,Bank Transfer
ORD0206,19-01-2024,Laptop Stand Alum,Electronics,South,Priya Nair,4,2200,0,8800,4800,4000,Pooja Sharma,B2C,Debit Card
ORD0306,22-01-2024,Keyboard Mech RGB,Electronics,South,Suresh Babu,5,4500,0,22500,14000,8500,Sunrise Offices,B2B,Bank Transfer
ORD0092,24-01-2024,Smartphone Z9,Electronics,Central,Anita Bhatt,3,45000,12,118800,105000,13800,TechCorp India,B2B,Bank Transfer
ORD0139,24-01-2024,Smart Watch V3,Electronics,East,Suhana Roy,2,18000,0,36000,26000,10000,TechNest Labs,B2B,Bank Transfer
ORD0242,24-01-2024,Smart Watch V3,Electronics,South,Suresh Babu,8,18000,15,122400,104000,18400,Shreya Bhat,B2C,Debit Card
ORD0486,24-01-2024,Laptop Pro X1,Electronics,South,Priya Nair,6,75000,8,414000,330000,84000,Ravi Kumar,B2C,NetBanking
ORD0477,25-01-2024,Marker Set 20pc,Stationery,North,Pooja Tiwari,15,200,10,2700,1500,1200,RemoteTeam Co,B2B,Bank Transfer
ORD0192,27-01-2024,Notebook Pack (12),Stationery,West,Rohan Mehta,18,180,0,3240,1620,1620,City School,B2B,Bank Transfer
ORD0246,27-01-2024,Bed Frame King,Furniture,West,Sneha Pillai,9,35000,10,283500,225000,58500,CallCenter Pro,B2B,Bank Transfer
ORD0256,27-01-2024,Smart TV 43 inch,Electronics,West,Rohan Mehta,8,38000,0,304000,224000,80000,TechCorp India,B2B,Bank Transfer
ORD0027,28-01-2024,Ballpen Box 50pc,Stationery,North,Rahul Sharma,13,450,8,5382,2860,2522,CallCenter Pro,B2B,Bank Transfer
